Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
North America,,2018,0
North America,,2019,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0.0255719348508701
North Korea,PRK,1999,0.0245542331015245
North Korea,PRK,2000,0.0234475089095122
North Korea,PRK,2001,0.0223136983001099
North Korea,PRK,2002,0.0212061331522197
North Korea,PRK,2003,0.0200189396166361
North Korea,PRK,2004,0.0187811184079765
North Korea,PRK,2005,0.0176441108961463
North Korea,PRK,2006,0.0165995371540786
North Korea,PRK,2007,0.0155669870937679
North Korea,PRK,2008,0.0147178958919322
North Korea,PRK,2009,0.013824937089063
North Korea,PRK,2010,0.012969787641463
North Korea,PRK,2011,0.0121494627704277
North Korea,PRK,2012,0.0113497744779978
North Korea,PRK,2013,0.0105853912117975
North Korea,PRK,2014,0.0099058773813029
North Korea,PRK,2015,0.0092654673151953
North Korea,PRK,2016,0.0086800461226985
North Korea,PRK,2017,0.0081167662688548
North Korea,PRK,2018,0.0075181992576733
North Korea,PRK,2019,0.0069745242886144
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0.0044622744149641
OECD Countries,,1991,0.004093764528972
OECD Countries,,1992,0.0038191410251395
OECD Countries,,1993,0.0034651152241123
OECD Countries,,1994,0.0032126585307771
OECD Countries,,1995,0.002994249991278
OECD Countries,,1996,0.0029248082800792
OECD Countries,,1997,0.0026886992861197
OECD Countries,,1998,0.0021587414998535
OECD Countries,,1999,0.0020862597175712
OECD Countries,,2000,0.0016873166590334
OECD Countries,,2001,0.0015294338414736
OECD Countries,,2002,0.0013310638760743
OECD Countries,,2003,0.0012274782307215
OECD Countries,,2004,0.0010889243201059
OECD Countries,,2005,0.0009684787564243
OECD Countries,,2006,0.0008956718134861
OECD Countries,,2007,0.0007745828078366
OECD Countries,,2008,0.0004410223653547
OECD Countries,,2009,0.0004254446456318
OECD Countries,,2010,0.0004064072976227
OECD Countries,,2011,0.000355074144733
OECD Countries,,2012,0.0003422167454131
OECD Countries,,2013,0.000297337517902
OECD Countries,,2014,0.0002700645702575
OECD Countries,,2015,0.0002258241348642
OECD Countries,,2016,0.0002129605472509
OECD Countries,,2017,0.0002028419256068
OECD Countries,,2018,0.0001918161514934
OECD Countries,,2019,0.0001810027511821
Oceania,,1990,16.742638648773788
Oceania,,1991,14.936102963811605
Oceania,,1992,14.079063542324816
Oceania,,1993,16.65584190110533
Oceania,,1994,18.009489822040376
Oceania,,1995,18.89717065063472
Oceania,,1996,15.792869201393676
Oceania,,1997,15.587379527064082
Oceania,,1998,13.522223741121165
Oceania,,1999,12.234319174432535
Oceania,,2000,17.022173603911714
Oceania,,2001,19.34932403304177
Oceania,,2002,21.15956723909962
Oceania,,2003,25.587198337266447
Oceania,,2004,28.981663314474726
Oceania,,2005,29.059641243640336
Oceania,,2006,30.809601060669728
Oceania,,2007,28.096635331489377
Oceania,,2008,32.19148994882412
Oceania,,2009,33.72032977988155
Oceania,,2010,25.63965946447956
Oceania,,2011,18.260628466968463
Oceania,,2012,16.02332741719373
Oceania,,2013,18.858178428279537
Oceania,,2014,16.12223048311442
Oceania,,2015,10.34690840248735
Oceania,,2016,15.429626205951902
Oceania,,2017,14.403656450769311
Oceania,,2018,9.981585001220605
Oceania,,2019,9.43682021689828
Oman,OMN,1990,0.8760956452560946
Oman,OMN,1991,6.824498428290911
Oman,OMN,1992,5.319659640456459
Oman,OMN,1993,5.949808081875881
Oman,OMN,1994,1.511592586134754
Oman,OMN,1995,0.3098916736508493
Oman,OMN,1996,0.1305805289940665
Oman,OMN,1997,0.0244103875354234
Oman,OMN,1998,0.0186099483213521
Oman,OMN,1999,0.0048991943625809
Oman,OMN,2000,0.0008628898141356
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,10.220663511178088
Pakistan,PAK,1991,9.788067329799183
Pakistan,PAK,1992,9.855407352526782
Pakistan,PAK,1993,10.25030567175901
Pakistan,PAK,1994,9.589998561075715
Pakistan,PAK,1995,9.441208643604202
Pakistan,PAK,1996,9.9524756517362
Pakistan,PAK,1997,10.02922974226922
Pakistan,PAK,1998,9.21210837532932
Pakistan,PAK,1999,9.174165801894508
Pakistan,PAK,2000,4.912954650450021
Pakistan,PAK,2001,3.703315892144691
Pakistan,PAK,2002,2.8348803238903
Pakistan,PAK,2003,2.6973363333894613
Pakistan,PAK,2004,1.435640758381962
Pakistan,PAK,2005,2.0870367728837675
Pakistan,PAK,2006,2.030641146396963
Pakistan,PAK,2007,2.350403499992567
Pakistan,PAK,2008,1.749679297429198
Pakistan,PAK,2009,2.699244936642773
Pakistan,PAK,2010,4.744435101670294
Pakistan,PAK,2011,5.070624029720015
Pakistan,PAK,2012,5.047599867655163
Pakistan,PAK,2013,1.9935896811512823
Pakistan,PAK,2014,1.5590930312479705
Pakistan,PAK,2015,1.837229136842026
Pakistan,PAK,2016,1.9282866387394284
Pakistan,PAK,2017,2.40810862624419
Pakistan,PAK,2018,1.9384364304508777
Pakistan,PAK,2019,1.8108410283177188
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0.1609506409480778
Panama,PAN,1991,0.1847123133121817
Panama,PAN,1992,0.1615543921860876
Panama,PAN,1993,0.02202948468155
Panama,PAN,1994,0.0198526290813926
Panama,PAN,1995,0.0223265324231588
Panama,PAN,1996,0.0346722215981709
Panama,PAN,1997,0.1739048318825054
Panama,PAN,1998,0.1211294736331133
Panama,PAN,1999,0.0397106115129346
Panama,PAN,2000,0.0378869407757589
Panama,PAN,2001,0.0263254738003185
Panama,PAN,2002,0.1615552075856482
Panama,PAN,2003,0.2655436842657177
Panama,PAN,2004,0.3098259673030485
Panama,PAN,2005,0.2321011724563554
Panama,PAN,2006,0.0180147864198826
Panama,PAN,2007,0.0129277603587874
Panama,PAN,2008,0.0010593647465951
Panama,PAN,2009,0.0008011509126249
Panama,PAN,2010,0.0044445791283168
Panama,PAN,2011,0.0001840354664437
Panama,PAN,2012,0.000183596220008
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0.0023505046147215
Panama,PAN,2017,0.00007577918503270484
Panama,PAN,2018,0.0002572122479985
Panama,PAN,2019,0.0010339827401117
Papua New Guinea,PNG,1990,19.07845484828818
Papua New Guinea,PNG,1991,17.231429104767102
Papua New Guinea,PNG,1992,16.349278149843453
Papua New Guinea,PNG,1993,20.310910888264903
Papua New Guinea,PNG,1994,23.122954971287
Papua New Guinea,PNG,1995,23.672986677928844
Papua New Guinea,PNG,1996,19.24114664308828
Papua New Guinea,PNG,1997,19.03722309886057
Papua New Guinea,PNG,1998,16.17182703060318
Papua New Guinea,PNG,1999,14.04382450839693
Papua New Guinea,PNG,2000,19.64653254660477
Papua New Guinea,PNG,2001,22.476338908579496
Papua New Guinea,PNG,2002,22.34305717597134
Papua New Guinea,PNG,2003,27.207525215298727
Papua New Guinea,PNG,2004,31.50145802744488
Papua New Guinea,PNG,2005,32.280391819632605
Papua New Guinea,PNG,2006,35.22782428011283
Papua New Guinea,PNG,2007,30.7884080030587
Papua New Guinea,PNG,2008,32.62750648035983
Papua New Guinea,PNG,2009,36.97099530996915
Papua New Guinea,PNG,2010,25.45532429943773
Papua New Guinea,PNG,2011,18.938198132234174
Papua New Guinea,PNG,2012,17.248989398400767
Papua New Guinea,PNG,2013,22.121938123782105
Papua New Guinea,PNG,2014,19.601468300051085
Papua New Guinea,PNG,2015,11.79433265309288
Papua New Guinea,PNG,2016,17.82459757116831
Papua New Guinea,PNG,2017,16.654885971716613
Papua New Guinea,PNG,2018,11.637681146804294
Papua New Guinea,PNG,2019,11.066597190417276
Paraguay,PRY,1990,0.0266673827783902
Paraguay,PRY,1991,0.0259068569405293
Paraguay,PRY,1992,0.0250454884416669
Paraguay,PRY,1993,0.0255972764929733
Paraguay,PRY,1994,0.0247531809569845
Paraguay,PRY,1995,0.0225370867222828
Paraguay,PRY,1996,0.0214148808260137
Paraguay,PRY,1997,0.0192415246923752
Paraguay,PRY,1998,0.0180316103509027
Paraguay,PRY,1999,0.0172324825248638
Paraguay,PRY,2000,0.0161524088864038
Paraguay,PRY,2001,0.0150657710405371
Paraguay,PRY,2002,0.0143661227651168
Paraguay,PRY,2003,0.014089586523048
Paraguay,PRY,2004,0.0138247062594344
Paraguay,PRY,2005,0.0128257470275147
Paraguay,PRY,2006,0.0121131262478109
Paraguay,PRY,2007,0.0110832193442197
Paraguay,PRY,2008,0.010569140471786
Paraguay,PRY,2009,0.0102580913082462
Paraguay,PRY,2010,0.0094614870978324
Paraguay,PRY,2011,0.0087088292774334
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0.0062888812410842
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,2.812676024340582
Peru,PER,1991,3.51345286901424
Peru,PER,1992,2.9577749788646672
Peru,PER,1993,3.385519358351959
Peru,PER,1994,2.2050519149758907
Peru,PER,1995,1.525923925822127
Peru,PER,1996,1.2695524852923852
Peru,PER,1997,0.9263895096882436
Peru,PER,1998,0.8140545514809194
Peru,PER,1999,0.7075976329588848
Peru,PER,2000,0.7557119035108933
Peru,PER,2001,0.4905457235600013
Peru,PER,2002,0.5249117731663837
Peru,PER,2003,0.3773030028964039
Peru,PER,2004,0.3537931011452972
Peru,PER,2005,0.2133330540408917
Peru,PER,2006,0.1003933205322905
Peru,PER,2007,0.0826975193173369
Peru,PER,2008,0.0522937367793377
Peru,PER,2009,0.0453854408856752
Peru,PER,2010,0.0216470584627046
Peru,PER,2011,0.0299748109550032
Peru,PER,2012,0.0341504602906843
Peru,PER,2013,0.1143391287795792
Peru,PER,2014,0.1345289924625118
Peru,PER,2015,0.1299286449095471
Peru,PER,2016,0.1217222824915394
Peru,PER,2017,0.1025423713289754
Peru,PER,2018,0.0340929112388148
Peru,PER,2019,0.0569038509533036
Philippines,PHL,1990,1.5572724942633782
Philippines,PHL,1991,1.1538236735519785
Philippines,PHL,1992,1.347083344008468
Philippines,PHL,1993,1.1330757109928695
Philippines,PHL,1994,1.1616245084964638
Philippines,PHL,1995,0.8616389664508378
Philippines,PHL,1996,0.713371462168979
Philippines,PHL,1997,0.7395475824247504
Philippines,PHL,1998,0.6951591332303514
Philippines,PHL,1999,0.4596628191174089
Philippines,PHL,2000,0.2602311365128452
Philippines,PHL,2001,0.2026008890853196
Philippines,PHL,2002,0.3021816295905198
Philippines,PHL,2003,0.4322002039193793
Philippines,PHL,2004,0.4321881992886551
Philippines,PHL,2005,0.5085348329567456
Philippines,PHL,2006,0.6153123923515782
Philippines,PHL,2007,0.6912595130451151
Philippines,PHL,2008,0.4760919042367043
Philippines,PHL,2009,0.4301113685904341
Philippines,PHL,2010,0.3734292875823002
Philippines,PHL,2011,0.14504530196725
Philippines,PHL,2012,0.095080918283241
Philippines,PHL,2013,0.0886463422759648
Philippines,PHL,2014,0.0228273764858936
Philippines,PHL,2015,0.0447736211688505
Philippines,PHL,2016,0.0167457580364936
Philippines,PHL,2017,0.0377793417282743
Philippines,PHL,2018,0.0310323776501928
Philippines,PHL,2019,0.0406106108469845
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas,,1990,1.0790425354830369
Region of the Americas,,1991,1.3133773203542147
Region of the Americas,,1992,1.2349650608832794
Region of the Americas,,1993,1.027042986195157
Region of the Americas,,1994,0.9365366924797864
Region of the Americas,,1995,0.9654682490203318
Region of the Americas,,1996,0.7259282828806343
Region of the Americas,,1997,0.6049863652730955
Region of the Americas,,1998,0.8671507250628537
Region of the Americas,,1999,0.6698231074165898
Region of the Americas,,2000,0.6782712604820721
Region of the Americas,,2001,0.5236130058893665
Region of the Americas,,2002,0.4101381671365509
Region of the Americas,,2003,0.3261680352772008
Region of the Americas,,2004,0.2488813609042208
Region of the Americas,,2005,0.2846082215339663
Region of the Americas,,2006,0.2945221737350392
Region of the Americas,,2007,0.250189146951462
Region of the Americas,,2008,0.21450791098008
Region of the Americas,,2009,0.2545092920993455
Region of the Americas,,2010,0.2913080216057326
Region of the Americas,,2011,0.1719338925564958
Region of the Americas,,2012,0.16395736285174
Region of the Americas,,2013,0.1410253551875351
Region of the Americas,,2014,0.0986100634357617
Region of the Americas,,2015,0.0993965687375271
Region of the Americas,,2016,0.1153843608883672
Region of the Americas,,2017,0.1126671469451047
Region of the Americas,,2018,0.1145598558401552
Region of the Americas,,2019,0.1331759681650935
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,133.7681496485562
Rwanda,RWA,1991,136.9421735449665
Rwanda,RWA,1992,157.7620595602818
Rwanda,RWA,1993,205.7753063499196
Rwanda,RWA,1994,145.37271798800694
Rwanda,RWA,1995,140.98935841150916
Rwanda,RWA,1996,131.1198685040616
Rwanda,RWA,1997,142.4215101575342
Rwanda,RWA,1998,144.06206821802547
Rwanda,RWA,1999,137.25729404185256
Rwanda,RWA,2000,124.15146155838036
Rwanda,RWA,2001,119.06263405447352
Rwanda,RWA,2002,93.26508779976837
Rwanda,RWA,2003,71.55098219607343
Rwanda,RWA,2004,47.624176749438185
Rwanda,RWA,2005,29.69092517378501
Rwanda,RWA,2006,21.828681428627988
Rwanda,RWA,2007,22.185333396008943
Rwanda,RWA,2008,28.47257050647224
Rwanda,RWA,2009,35.02039597479315
Rwanda,RWA,2010,38.61370788259297
Rwanda,RWA,2011,35.66103317482062
Rwanda,RWA,2012,29.29704087277094
Rwanda,RWA,2013,22.895203584199617
Rwanda,RWA,2014,23.329878543824
Rwanda,RWA,2015,25.785532641030745
Rwanda,RWA,2016,33.84153391689246
Rwanda,RWA,2017,36.62400555835499
Rwanda,RWA,2018,28.88528073143134
Rwanda,RWA,2019,28.337377614782643
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
